OPENADMET_CANONICAL_SMILES,OPENADMET_INCHIKEY,OADMET_PRED_openadmet-chembl_OPENADMET_LOGAC50,OADMET_STD_openadmet-chembl_OPENADMET_LOGAC50
COC1=CC=CC(OCCN2C=C(C=C3C(=O)NC(=O)NC3=O)C3=CC=CC=C32)=C1,AQBGKGRDUABXNS-UHFFFAOYSA-N,4.935811684326429,
CCOC(=O)C1=C(NC(=O)C[C@H](NCCCOC)C(=O)O)SC2=C1CCCC2,LSVHYBFHIINSNG-ZDUSSCGKSA-N,4.8993861036030975,
CC(=O)N1CCN(C2=CC=C(OCC(=O)NC3=CC=C4OCCOC4=C3)C=C2)CC1,DDOKBUQUBNTDJH-UHFFFAOYSA-N,4.988210542032564,
COC1=CC=C(N2CCN(C(=O)C3=C(O)C4=CN=C(SC)N=C4S3)CC2)C=C1,DZUZVLMGWIYJRB-UHFFFAOYSA-N,4.68071368900624,
O=C1/C(=C\C2=CC=CC=C2O)SC(=S)N1N=C1NS(=O)(=O)C2=CC=CC=C12,DIWBQRDEDUNGMK-UKTHLTGXSA-N,4.583555004387441,
COC1=CC=C(N2CCN(C(=O)NCC(=O)NC3=CC=CC(C(C)=O)=C3)CC2)C=C1,HMPGUQPZZPTSCK-UHFFFAOYSA-N,5.009984304362101,
C=C1C(=CC2=C(O)NC(=S)N(C)C2=O)C=C(C)N1C1=CC=C(C(=O)OC)C=C1C,RDXADNDSNZMFIB-UHFFFAOYSA-N,5.099165639187553,
CC1=CC=C(S(=O)(=O)N(C)C)C=C1NC(=S)NCCC1=CC=C(O)C(O)=C1,HBWLEXCISCZJAD-UHFFFAOYSA-N,4.752351899198244,
CCN(CC1=CC=C(N(C)C)C=C1)[C@@H](C)C(=O)NC1=CC=C(S(N)(=O)=O)C=C1,IDRSHIHDEVLKLF-HNNXBMFYSA-N,5.427157213974786,
COC1=CC=C(N2CCN(C3=NC(=O)C[C@@H](C(=O)NC4=CC=CC(C)=C4)N3)CC2)C=C1,UFNAFIYHIQAMHL-FQEVSTJZSA-N,4.996881512609642,
COC1=CC=C(N2NC(C)=C(C(C)=NC3=CC=C(S(N)(=O)=O)C=C3)C2=O)C=C1,QQPZRWIKNNHOFO-UHFFFAOYSA-N,5.254963238286408,
CSCC[C@H](C(=O)O)N1C(=O)/C(=C2/C(=O)N(C)C3=CC=CC=C23)SC1=S,GFRYRBGVWXWDJG-LPJIALBHSA-N,4.763003797003578,
CC1=CC(C(=O)COC(=O)[C@H](C)NC(N)=O)=C(C)N1C1=CC=C(OC(F)F)C=C1,NHYNJQVHXYYROT-NSHDSACASA-N,5.572195161168725,
CC(C)N1C(=S)NC(O)=C(C=NC[C@@H](CC(=O)O)C2=CC=C(Cl)C=C2)C1=O,APRUIKJVCGFWIY-GFCCVEGCSA-N,5.511263401084638,
C[C@@H]1CCCN(C2=CC=C(CNC(=O)C3CCN(S(=O)(=O)N(C)C)CC3)C=C2)C1,NGCLKWOIHZUFNP-QGZVFWFLSA-N,4.8075244973537306,
CCOC1=CC(/C=C2/SC(=S)N(CCC(=O)O)C2=O)=CC=C1OCC(=O)O,JKMBUMQNBJOARJ-MDWZMJQESA-N,4.3002224020631035,
CC1=CC=CN2C(=O)C(/C=C3\SC(=S)N(CCC(=O)O)C3=O)=C(Cl)N=C12,DVOMDGRMEJCKOB-YFHOEESVSA-N,4.487149937026461,
CN1CCN([C@H](CNS(=O)(=O)C2=CC=C(F)C=C2)C2=CC=C(N(C)C)C=C2)CC1,JFSITQYAUFINEL-OAQYLSRUSA-N,5.242767455548026,
O=C1NC(=O)C(=CC2=CC(Cl)=CC=C2OCC2=CC=C(C(=O)O)C=C2)C(=O)N1,NWEWDDXGNMBTNC-UHFFFAOYSA-N,5.055386148771444,
O=C1/C(=C/N2C[C@@H]3C[C@@H](C2)C2=CC=CC(=O)N2C3)SC(=S)N1C[C@@H]1CCCO1,JKMBXYXFPVOBRR-FTNKJNBNSA-N,4.452463523070394,
COC1=CC=C(N2CCN(C(=O)CSC3=NN=C(C4=CC=CN=C4)N3C)CC2)C=C1,OZSYFFGAMGJLRB-UHFFFAOYSA-N,4.771717812820538,
O=C1N=C(NS(=O)(=O)C2=CC=CC=C2)S/C1=C\C1=CC([N+](=O)[O-])=CC=C1O,OUCVFBSTUSFGSA-ZROIWOOFSA-N,4.814160098198688,
CC1=CC(C(=O)CN2C=C(S(=O)(=O)N(C)C)C=CC2=O)=C(C)N1C1=CC=CC=C1,QEJCLAPNLNTRMB-UHFFFAOYSA-N,5.3651962195737966,
COC1=CC=C(N2CCN(C(=O)C3=CC(S(=O)(=O)N(C)C)=CC=C3C)CC2)C=C1,ZKKZBQZGADRTLG-UHFFFAOYSA-N,4.807560393785405,
COC1=CC=CC=C1NC(=O)COC1=CC=C(C=C2C(=O)N(C)C(=O)N(C)C2=O)C=C1,BIVPXVJXEYQQLK-UHFFFAOYSA-N,4.7786439988251255,
CN(C)C1=CC=C([C@H](CNC(=O)C(=O)NCCC2=CC=CC=C2)N2CCCC2)C=C1,NHMIGTXTZORDAJ-QFIPXVFZSA-N,5.334679080461899,
O=C(NCC1=CC=C2OCOC2=C1)C1=C2CCCN2C2=CC=C(F)C=C2S1(=O)=O,XGKULPIXILKPOE-UHFFFAOYSA-N,4.970779771651247,
CN(CC1=CC=C(N2CCCCC2)C=C1)C(=O)CN1NC(=O)C2=CC=CC=C2C1=O,NZWORQXMHPHHEW-UHFFFAOYSA-N,4.841661619558477,
CCN1C(O)=C(C=NC2CCN(CC3=CC=CC=C3)CC2)C(=O)N(CC)C1=S,MFFKCHYDVFIAFS-UHFFFAOYSA-N,4.856116238872062,
COC1=CC=C(N2CCN(C(=O)CN3N=C(C4=CC=C(F)C=C4)C=CC3=O)CC2)C=C1,FKAHRYDSENMGDT-UHFFFAOYSA-N,4.771208543681057,
COC1=CC=C(N2CCN(CC(=O)NC3=CC=C(N4CCOCC4)C=C3)CC2)C=C1,ADCYNQFFNAQEON-UHFFFAOYSA-N,4.592141329787925,
COC1=CC=C(/C=C2\C(=O)N(C3=CC=C(S(N)(=O)=O)C=C3)N=C2C)C=C1OC,TZXRAZJZMMUDGD-YBEGLDIGSA-N,5.1688382670574775,
COC(=O)C1=CC2=CC=CC=C2C(CN2CCC[C@H](C(=O)N3CCOCC3)C2)=C1O,JRWLGIHGMIIUFL-KRWDZBQOSA-N,4.801500202700926,
CN(C)C1=CC=C([C@H](CNC(=O)C(=O)NCC2=CC=C(Cl)C=C2)N(C)C)C=C1,RVTYWTFRACWUEI-IBGZPJMESA-N,5.057181214955757,
COC1=CC=C(S(=O)(=O)N(C)CC2=CC=C(N3CCOCC3)C=C2)C=C1OC,GPHJIUPRUPFQJM-UHFFFAOYSA-N,4.901083196308794,
COC1=CC(N2CCCC2)=C(OC)C=C1/C=C1\C(=O)NC(=O)N(C2=CC=CN=C2)C1=O,VCCHVYDVXQWSJI-MHWRWJLKSA-N,5.093951924191219,
CN(C)C1=C(/C=C2\SC(=S)N(C[C@H]3CCCO3)C2=O)C(=O)N2C=CC=CC2=N1,WOVCGWUVENZKLD-XTCQQWIJSA-N,4.544870642448091,
COC1=CC(/C=C2/C(=O)N(C3=CC=C([N+](=O)[O-])C=C3)N=C2N2CCOCC2)=CC=C1O,WUIWMJGKUBDHBR-SFQUDFHCSA-N,4.779931920634999,
CN(C)C1=CC=C([C@@H](CNC(=O)C(=O)NC2CC2)N2CCC3=CC=CC=C3C2)C=C1,GPMHLSFROYGXAJ-JOCHJYFZSA-N,5.0988623477415,
CC1=NN(C2=CC=C(N3CCCC3)N=N2)C2=C1[C@H](C1=CC=C(O)C(O)=C1)CC(=O)N2,ACCIWHNTQGCRSR-AWEZNQCLSA-N,5.073964071468882,
O=C(COC1=CC=C(C=C2C(=O)NC(=S)NC2=O)C=C1)NC1=CC=C(Cl)C=C1,YIZLGAFZHLKZIM-UHFFFAOYSA-N,5.152285390476932,
CCOC1=CC=CC(N2C(=O)NC(=O)/C(=C/C3=CC4=C(C=C3OC)OCO4)C2=O)=C1,SYOWBDLLLMWVIS-CHHVJCJISA-N,5.030964291741954,
CCOC1=CC=CC=C1N1C(=O)NC(=O)/C(=C\C2=CC(OC)=C(O)C(OC)=C2)C1=O,MHTYQENJNXXBGJ-UKTHLTGXSA-N,5.116190768933193,
CCN(CCC(=O)N1CCC[C@H]1C1=NC=C(C(N)=O)C(C)=N1)C1=CC=C(OC)C=C1,UISUBHZHWNTNSN-IBGZPJMESA-N,4.845174568258475,
CCOC(=O)CN1C=C(/C=C2\C(=O)NC(=O)N(C3=CC=NC=C3)C2=O)C2=CC=CC=C21,ZBRQQIHTYQIORW-GZTJUZNOSA-N,5.121132592719878,
CCOC1=CC(/C=C2\C(=O)NC(=O)N(C3CCCC3)C2=O)=CC=C1OCC(=O)OC,CAEYDMPENZOPIO-XNTDXEJSSA-N,4.767059044002311,
CCOC1=CC(/C=C2/SC(=S)N(C)C2=O)=CC=C1OCC(=O)N1CCOCC1,ZZGIDCJSLZKMKR-LFIBNONCSA-N,4.582069664057928,
COC1=CC=C(N2CCN(C(=O)[C@@H](C)NS(=O)(=O)C3=CC=C(C)C=C3)CC2)C=C1,TVSADECZMTXLQV-QGZVFWFLSA-N,5.254334246394751,
CC(=O)O[C@@H]1CC[C@]2(C)C3=C(O)C(O)=C([C@@H](C)CO)C(O)=C3C(=O)C(=O)[C@H]2C1(C)C,WZANACUCNABDFY-XCEACYCFSA-N,5.119728550686335,
CC1=CC=NC(NS(=O)(=O)C2=CC=C(/N=N/C3=C(N)NC(=S)NC3=O)C=C2)=N1,HTCNLWVMTHWXMF-QURGRASLSA-N,5.178776356718474,
CC(=NCC1=CC=C(S(N)(=O)=O)C=C1)C1=C(C)NN(C2=CC=C(F)C=C2)C1=O,ZNAMATWUYDHSHR-UHFFFAOYSA-N,5.2541267885558245,
O=C1NC(=S)N(C2=CC=C(C(=O)O)C=C2)C(=O)/C1=C/C1=CC=C(N2CCCC2)O1,BXUQMWLUUWBJFD-RVDMUPIBSA-N,4.687964814537429,
CC(=NC1=CC=C(S(N)(=O)=O)C=C1)C1=C(C)NN(C2=CC=C([N+](=O)[O-])C=C2)C1=O,UIIJFOIYUJHKSF-UHFFFAOYSA-N,5.0844764182931215,
COC1=CC=C2C(/C=C3\SC(=S)N(N4CCOCC4)C3=O)=C(C(=O)O)NC2=C1,KFTPNRIXYYYLCD-ZROIWOOFSA-N,4.634731802074919,
COC1=CC=C([N+](=O)[O-])C=C1/C=C1\C(=O)N(C2=CC=C(S(N)(=O)=O)C=C2)N=C1C,HSACVMCDBIPKBS-YBEGLDIGSA-N,5.205212127299775,
COC1=CC=C(C=C2C(=O)NC(=S)NC2=O)C(OCC2=CC=C([N+](=O)[O-])C=C2)=C1,DHWNEASULFYKTP-UHFFFAOYSA-N,4.902758888820261,
CCOC(=O)[C@H]1[C@@H](C2=CC=C(N(CC)CC)C=C2)NC(=S)N[C@@]1(O)C(F)(F)F,YRRUSJWDSVYMCO-CPUCHLNUSA-N,5.140316644937388,
O=C1NC(=O)N(C2=CC=NC=C2)C(=O)/C1=C/C1=CC=CN1C1=CC=C(C(=O)O)C=C1,DQOIIAYRWCOILF-SFQUDFHCSA-N,5.076344114738507,
COC(=O)COC1=CC=C(/C=C2\C(=O)N(C[C@@H]3CCCO3)C(C)=C2C(=O)OC)C=C1,IQWVOODDVVCPCD-PBXDPIQXSA-N,5.025241898109765,
COC1=CC=CC(/C=C2/SC(=S)N(CCCC(=O)NN3CCOCC3)C2=O)=C1,PYLVGYPBBVYCFL-DTQAZKPQSA-N,4.890286045305967,
CC1=CC=C(C)C(N2C(=O)NC(O)=C(C=NC(=O)NCCC3=CC=CC=C3)C2=O)=C1,GFPZZHPJTJJGPR-UHFFFAOYSA-N,5.256061154042796,
CC1CCN(C2=CC=C([C@H](C)NC(=O)CN3C=NC4=C(C=NN4C)C3=O)C=C2)CC1,UWORTCOKOLYOQD-INIZCTEOSA-N,4.9422341147588185,
CC[C@@H](C)N1C(=S)NC(O)=C(C=NC2=C(C)N(C)N(C3=CC=CC=C3)C2=O)C1=O,KOJRTHLLJKBTIZ-GFCCVEGCSA-N,5.238606848036979,
COC(=O)C1=CC=C(N2C(=O)NC(=O)/C(=C\C3=CC=C(OC)C=C3OC)C2=O)C=C1,CMZBTLVFQKHMBZ-MHWRWJLKSA-N,4.985777120792486,
CN1CCN(C2=CC=C(CNC(=O)C3=CC=C(CN4CCCC4=O)C=C3)C=C2)CC1,FLQLMCQHYKFXEH-UHFFFAOYSA-N,4.782468086546762,
COC1=CC=CC(/C=C2/C(=O)NN(C3=CC=CC=C3)C2=O)=C1OCC(=O)OC(C)C,LSCXZJBNQZPKIM-ATVHPVEESA-N,5.22145583922528,
COC1=CC(/C=C2/C(=O)N(C3=NC(=O)C=C(C)N3)N=C2C)=CC(Br)=C1O,GLBGMNDNSUIZIK-VZUCSPMQSA-N,4.965139616927699,
COC(=O)C1=CC=C(Cl)C(S(=O)(=O)NCC2=CC=C(N3CCOCC3)C=C2)=C1,KNGMTOCNLJDIGJ-UHFFFAOYSA-N,5.269527782048109,
CCOC(=O)COC1=CC=C(/C=C2\C(=O)NC(=O)N(C3CCCC3)C2=O)C=C1OC,SISBNBWKNWGELX-XNTDXEJSSA-N,4.777049432301887,
COC(=O)C1=CC=C(N2C(=O)NC(=O)/C(=C\C3=CC=C(OC)C(OC)=C3)C2=O)C=C1,LGYJLYKTKFHPNP-XNTDXEJSSA-N,5.064782391023653,
OC1=CC=CC=C1CN[C@H]1[C@H](O)[C@@H](N2CCC(CC3=CC=CC=C3)CC2)[C@@H]2OC[C@H]1O2,LWPDHSDVCAQSQH-UUFXTFJOSA-N,4.979962465161439,
COC1=CC=C(N2CCN(C3=CC=C(S(=O)(=O)N4CCOCC4)C=C3)CC2)C=C1,GRIDRVHZMWYNOF-UHFFFAOYSA-N,5.001039320727995,
NC1=C(/N=N/C2=CC=C(S(=O)(=O)O)C=C2)C2=NC(=O)C=C(C(F)(F)F)N2N1,GDALOUNJRGAIMI-FMQUCBEESA-N,4.965943549191836,
CC(C)S(=O)(=O)C1=NSC2=NC(=O)/C(=C\C3=CC=C(N(C)C)C=C3)C(=N)N21,YLPVLAFPNNCYRJ-KXXGJRMMSA-N,5.070915896573672,
CC1=CC=C(Cl)C=C1N1C(=O)NC(=O)/C(=C\C2=CC=C(OCC(N)=O)C=C2)C1=O,LQAHNFQDPFQQPU-OVCLIPMQSA-N,5.157104686278834,
CCS(=O)(=O)C1=NN2C(=N)/C(=C/C3=CC=C(Br)O3)C(=O)N=C2S1,ZAOWYEUMNKZVSL-PVTCFZCGSA-N,4.794235882506789,
COC1=CC=C(C2=NN=C3S/C(=C/C4=CC=C(N(C)C)C=C4)C(=O)N23)C=C1OC,KEVFPSMUIOLVOU-WOJGMQOQSA-N,4.763102463529899,
CC1=CC=C(S(=O)(=O)OC2=CC=C(C=C3C(=O)NC(=O)NC3=O)C=C2Cl)C=C1,ZEGUMHFNKKNHDI-UHFFFAOYSA-N,4.956162217294415,
COC1=CC(/C=C2\C(=O)NC(=O)N(C3=CC=CN=C3)C2=O)=CC(Br)=C1O,RVFKAADIAIBFBL-VZUCSPMQSA-N,5.099820518334563,
NC(=O)COC1=CC=CC=C1/C=C1/SC(=S)N(NC(=O)C2=CC=CS2)C1=O,YLUDZFZDVNZQPQ-MDWZMJQESA-N,4.777394642538012,
CC1=CC=C(C2=NN(CC(=O)N[C@@H](C)C3=CC=C(N4CCOCC4)C=C3)N=N2)C=C1,ABDVGSBPOLEXGH-KRWDZBQOSA-N,5.189630886345403,
COC1=CC=CC(N(CC(=O)NCC2=CC=C(N3CCCC3)C=C2)S(C)(=O)=O)=C1,VCSBUDOPMPKTKN-UHFFFAOYSA-N,5.072755681438713,
O=C1/C(=C/N2C[C@@H]3C[C@H](C2)C2=CC=CC(=O)N2C3)SC(=S)N1C[C@H]1CCCO1,JKMBXYXFPVOBRR-JSRVMZMBSA-N,4.452463523070394,
COC1=CC=C(/C=C2/SC(=S)N(CCC(=O)NCCCC(=O)O)C2=O)C=C1,XTOVCNPYFMEBDM-SDNWHVSQSA-N,4.8804890917128,
CCN(CC)C1=CC=C(CNC(=O)CN(C2=CC=CC=C2)S(=O)(=O)N(C)C)C=C1,MSLAVBRPCTWOCO-UHFFFAOYSA-N,4.891528126857722,
O=C(CCCN1C(=O)/C(=C/C2=CC=CC=C2)SC1=S)N[C@@H]1CSC[C@H]1O,UKDRKUOLPPMLPU-OFGWCQOXSA-N,4.781760908042495,
CC1=CC=C(NC(=O)COC2=CC=CC(C=C3C(=O)NC(=O)NC3=O)=C2)C=C1Cl,UBTDSDRNJQTICV-UHFFFAOYSA-N,5.2103969451685295,
CC1=NN=C(S/C(=C/C2=CC=C(N3CCN(C)CC3)C([N+](=O)[O-])=C2)C(=O)O)O1,FVTCTIZOPHSDQI-XNTDXEJSSA-N,4.53893839305084,
CC1=CC=C(N2C(=O)/C(=C/C3=CN(CC(N)=O)C4=CC=CC=C34)C(=O)NC2=S)C=C1,JZCKZSAMYCQMAX-LICLKQGHSA-N,4.874250374803304,
COC1=CC=C(/C=C2\C(=O)NC(=S)N(C3=CC=C(C(=O)O)C=C3)C2=O)C(OC)=C1,ASDFQMSRZKJKEO-OQLLNIDSSA-N,4.700628307648163,
COC(=O)C1=C(C)N(CC2=CC=CC=C2)C(=O)/C1=C\C1=CC=C(OCC(N)=O)C=C1,MKDUBLMKXZXLAQ-UNOMPAQXSA-N,5.276281899865007,
COC1=CC=C(N2CCN(C(=O)C3=CC=C(N(C)S(C)(=O)=O)C(C)=C3)CC2)C=C1,FCFLIQBVZKFSPQ-UHFFFAOYSA-N,4.992225712543766,
COC(=O)COC1=C(/C=C2\C(=O)NN(C3=CC=CC=C3)C2=O)C=C(Cl)C=C1OC,WTAPOWGLYUTLCC-OQLLNIDSSA-N,5.111738908293934,
CS(=O)(=O)C1=NSC2=NC(=O)/C(=C\C3=CC=C(Br)C=C3)C(=N)N21,UVWOGJIAFHUDFE-KUHKOJGPSA-N,4.656880832217108,
O=C1NC(=S)NC(=O)C1=CC1=CC=CC=C1OC1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-],PEXKWTANIXCTBH-UHFFFAOYSA-N,4.845593725457814,
CCN(C1=CC=C(C(=O)NCC2=CC=C(N3CCOCC3)C=C2)C=C1)S(C)(=O)=O,LVUOTPPTKCIZRW-UHFFFAOYSA-N,4.9552001484848365,
CC(C)[C@H]1NC2(C(=O)C3=CC=CC=C3C2=O)C2=C(O)N(C3=CC=C(F)C=C3)C(O)=C21,VSFVWRWCXPJVHB-GOSISDBHSA-N,5.1215321278657555,
CC1=C([C@H]2CC(C3=CC=C(O)C=C3)=NN2C2=CC=C(S(N)(=O)=O)C=C2)C=NN1C,AJXNYOMFLRPVLR-HXUWFJFHSA-N,5.365422560734142,
CC1=C(/N=N\C2=C(C)N(C)N(C3=CC=CC=C3)C2=O)C(=O)N(C(=O)C2=CC=NC=C2)N1,NCPAUZVPXBMNIW-VHXPQNKSSA-N,5.60098862907175,
C=C1NC2=CC=C(C)C=C2C1=CC1=C(N)N2C(S(C)(=O)=O)=NSC2=NC1=O,GNRJRWWOJOCHNZ-UHFFFAOYSA-N,4.856195561237173,
O=C1NC(=O)N(C2=CC=C(F)C=C2)C(=O)/C1=C/C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1O,LBOCQZGONUUGAI-WUXMJOGZSA-N,4.88497684548066,
C=C1C(=CC2=C(O)NC(=S)N(C)C2=O)C=C(C)N1C1=CC(C(=O)OC)=CC=C1C,DSUVCFSHIVOYNB-UHFFFAOYSA-N,4.927987729311658,
COCCCNC(=O)CN1C(=O)S/C(=C\C2=CC=C(N3CCCC3)C=C2)C1=O,ODLYHSHJFQQORD-LGMDPLHJSA-N,5.063394053925373,
COC1=CC(C=C2C(=O)NC(=S)NC2=O)=CC=C1OC(=O)C1=CC=CC=C1Cl,HVZQBJYWUOJGQQ-UHFFFAOYSA-N,4.966057120825433,
CCOC(=O)[C@H](C)OC1=C(/C=C2\C(=O)NN(C3=CC=CC=C3)C2=O)C=CC=C1OC,CFTUPTXGMPWTDG-DLRWLJPMSA-N,5.260025021727262,
O=S(=O)(NCC1=CC=C(N2CCCC2)C=C1)C1=CC=C(N2C(O)=CC=C2O)C=C1,AGHCIGIJYYZCAK-UHFFFAOYSA-N,5.1607170460254155,
O=C1C2=CC=CC=C2C(=O)C2=C1C=CC=C2N1C(=S)S[C@@H]2CS(=O)(=O)C[C@@H]21,WIXFDMHBYIZRIP-LSDHHAIUSA-N,5.031165125749904,
CCOC1=CC(/C=C2\C(=O)NC(=S)N(C3=CC=C(C(=O)O)C=C3)C2=O)=CC=C1O,NWEMYWCHNRBKLI-NTEUORMPSA-N,4.6308765760420325,
COC1=CC(Cl)=CC(/C=C2/C(=O)NN(C3=CC=CC=C3)C2=O)=C1OCC(=O)O,SQCCJHCRBXNRPT-ZSOIEALJSA-N,4.864313487113655,
CN1C(=O)C(C2=C(C3=C4C=CC(Cl)=CC4=NC3=O)C(=O)NN2)=C(O)C2=CC=CC=C21,KDDCTAJKTULZEM-UHFFFAOYSA-N,5.171328873688626,
COC1=CC=C(N2CCN(C(=S)NC(=O)/C=C/C3=CC=CO3)CC2)C([N+](=O)[O-])=C1,NPBAOOZFHLVGCU-FNORWQNLSA-N,4.695068839520303,
O=C1NC(=S)N(C2=CC=CC(F)=C2)C(=O)/C1=C\C1=CC=C(N2CCOCC2)O1,NLFWFQLOWDPAKC-PTNGSMBKSA-N,4.6810822423063865,
CCOC1=CC=C(/C=C2\C(=O)NC(=O)N(C3=CC=C4OCOC4=C3)C2=O)C=C1OC,RWDROBGGBANLJW-RIYZIHGNSA-N,5.021518175106533,
C=C1C=C(OC)C(OC)=CC1=CC1=C(O)NC(=O)N(C2=CC=C3OCOC3=C2)C1=O,GHRHUOIOISHTEP-UHFFFAOYSA-N,5.048689757626362,
CCS(=O)(=O)N(C)C1=CC=C(C(=O)N2CCN(C3=CC=C(OC)C=C3)CC2)C=C1,BDGVMLBVEHZTNK-UHFFFAOYSA-N,4.8600854034498715,
CN1C(=O)N(CC2=CC(=O)N3NC=C(C(=O)NC4=CC=CC=C4)C3=N2)C2=CC=CC=C21,NNXQCVMELDASRE-UHFFFAOYSA-N,5.10312563320629,
CS(=O)(=O)C1=NSC2=NC(=O)/C(=C\C3=CC(Cl)=C(O)C(Cl)=C3)C(=N)N21,BDHBMLUNGRNRCD-UYEBYYQHSA-N,4.609217378767317,
C=C1NN(C2=C(F)C(F)=C(F)C(F)=C2F)C(=O)/C1=C\C1=C(O)NC(=O)NC1=O,NEHAQZSENVEPMN-RQOWECAXSA-N,5.062817644295511,
CN1CCN([C@H](C2=CC=C(N(C)C)C=C2)C2=NN=NN2CCC2=CC=CC=C2)CC1,PYUIQSQUPMGDLC-JOCHJYFZSA-N,4.814131339877609,
O=C(O)COC1=CC=C(/C=C2\C(=O)NC(=O)N(C3=CC=CC(Cl)=C3)C2=O)C=C1,KLMDCTDIBAMPAZ-OVCLIPMQSA-N,4.846577397512637,
O=C1NC(=O)N(C2=CC=CC=C2F)C(=O)/C1=C/C1=CC=C(N2CCOCC2)C(F)=C1,CWSPKRMCJVOOCI-SDNWHVSQSA-N,5.003079275738914,
CC1CCN(C2=CC=C([C@@H](C)NC(=O)CN3C=NC4=C(C=NN4C)C3=O)C=C2)CC1,UWORTCOKOLYOQD-MRXNPFEDSA-N,4.9422341147588185,
COC1=CC(OC)=C([N+](=O)[O-])C=C1/C=C1\C(=O)NC(=O)N(C2=CC=C(F)C=C2)C1=O,VTWYWAHWHAABDR-NTUHNPAUSA-N,4.9193875900151145,
CCN(CC)CCOC(=O)C1=CC=C(N=CC2=C(O)N=C(NC(C)=O)S2)C=C1,QUTREXCVSDPHJH-UHFFFAOYSA-N,5.357294145689269,
COC(=O)C1=C(CC2=CC=C(OCC(=O)NCCC3=CC=CC=C3)C=C2)C(=O)N=C1C,QVDJBEMYWMSVNE-UHFFFAOYSA-N,5.369196119257384,
N=C1NC(=O)/C(=C\C2=CC=C(OS(=O)(=O)C3=CC=CC=C3[N+](=O)[O-])C=C2)S1,RDAQXWPNSYQJPT-UKTHLTGXSA-N,4.820046146680238,
COC1=CC=C(N2CCN(C(=O)COC3=CC=C([N+](=O)[O-])C(OC)=C3)CC2)C=C1,DVDWTUUIWVWRBC-UHFFFAOYSA-N,4.814067392878322,
CNC1=NC([C@H]2CCCN2C(=O)CCN(C)C2=CC=C(OC)C=C2)=NC2=C1CNCC2,HMHRQDWMNKJOCE-HXUWFJFHSA-N,4.768179541516596,
O=C1NC(=S)N(CC2=CC=C(F)C=C2)C(O)=C1C=NCCCN1CCCCC1,RUJQIEPJMQRHQB-UHFFFAOYSA-N,4.976272197360047,
COC1=CC=CC(/C=C2\C(=O)NC(=O)N(C3=CC=CC=C3)C2=O)=C1O[C@@H](C)C(=O)O,QQLATLOBUQKLRS-YGRGUWMTSA-N,4.806882324368567,
COC1=CC=CC(/C=C2/SC(=S)N([C@@H](CCC(=O)O)C(=O)O)C2=O)=C1OC,HQFKWXGICVXXDA-MJWAUXSNSA-N,4.4775757472562665,
COC1=CC(OCC(=O)NCC2=CC=C(N3CCOCC3)C=C2)=CC=C1[N+](=O)[O-],KRIJPWYMQPVZIR-UHFFFAOYSA-N,4.629411803097524,
O=C(CN1C(=O)/C(=C\C2=CC=CC=C2F)SC1=S)NCCCN1C=CN=C1,VZDARDNTWFJXEC-XNTDXEJSSA-N,5.367473812808023,
CN1C(=O)/C(=C\C2=CN(CC3=CC=C(C(=O)O)O3)C3=CC=CC=C23)C(=O)NC1=S,PGUKAJICCPJKBH-ZSOIEALJSA-N,4.547395612969024,
COC(=O)COC1=CC(Br)=C(/C=C2\SC(=S)NC2=O)C=C1OC,YQMBLUOHWMVARK-WCIBSUBMSA-N,4.606801964860322,
COC1=CC=C(N2CCN(C[C@@H](O)COCCOC3=CC=C(F)C=C3)CC2)C=C1,VFLIPDDQXLXELR-HXUWFJFHSA-N,4.903035542600031,
COC1=CC([N+](=O)[O-])=C(Cl)C=C1C1=CC=C(C=C2C(=O)NC(=S)NC2=O)O1,WSPFFULKEJLXBD-UHFFFAOYSA-N,4.882727286854514,
CC(/C=C1\SC(=S)N(CC(=O)NN2CCN(C)CC2)C1=O)=C\C1=CC=CC=C1,MXWYDVLBTUMAIQ-GXDIDPINSA-N,4.746725441349274,
COC(=O)C1=CC=C(OC[C@H](O)CN2CCN(C3=CC=C(OC)C=C3)CC2)C=C1,VFIPTDYTIBKXRZ-LJQANCHMSA-N,4.744199701157888,
O=C1NC(=O)N(C2=CC=CC=C2)C(=O)/C1=C\C1=CC([N+](=O)[O-])=CC=C1N1CCOCC1,SISNSYOCKXIJMQ-LGMDPLHJSA-N,4.951080271355572,
CCOC1=CC=C(NC(=O)C(=NNC2=CC=C(S(N)(=O)=O)C=C2)C(C)=O)C=C1,GMAHXGULIVYRJS-UHFFFAOYSA-N,5.298928331224182,
O=C(NC1=CC=CC=C1)N1C[C@@H]2COCCN2C2(CN(CC3=CC=CC=C3O)C2)C1,TUYHXUJZDQTRQT-HXUWFJFHSA-N,4.892830922912419,
CC1=CC(C)=CC(N2C(=O)NC(=O)/C(=C\C3=CC=C4C(=C3)N(C)C(=O)N4C)C2=O)=C1,OVNAFNHHJQYXGL-MHWRWJLKSA-N,5.023588944532883,
COC1=CC=C(/C=C2\C(=O)NC(=S)N(C3=CC=C(C(=O)O)C=C3)C2=O)C=C1OC,HMUVVIFHMSPNJY-NTEUORMPSA-N,4.79758967892407,
